layer,word_idx,row_uid,hidden_row_idx,hidden_context_size,hidden_context_stride,n_active,recon_error,input_norm,recon_error_rel,text_id,word_position,word,surprisal,RT_prime,is_sentence_final
1,30,natural_stories:4:489,4678,128,64,7,0.1330062747001648,4.49348258972168,0.02959981933236122,4,489,'I,3.7989001274108887,5.825930443748208,0
1,31,natural_stories:5:495,6759,128,64,8,0.14148768782615662,4.514866352081299,0.031338177621364594,5,495,'I,10.181073188781738,5.831129655808525,0
1,32,natural_stories:4:734,4923,128,64,10,0.14554063975811005,4.501286506652832,0.032333120703697205,4,734,'I,3.976884365081787,5.893156016348515,0
1,33,natural_stories:5:786,7050,128,64,10,0.14554063975811005,4.501286506652832,0.032333120703697205,5,786,'I,4.5374884605407715,5.807516752814481,0
1,34,natural_stories:1:800,3916,128,64,7,0.12734897434711456,4.518997669219971,0.0281808003783226,1,800,'I,3.52618670463562,5.797170136775269,0
1,35,natural_stories:1:835,3951,128,64,13,0.11422060430049896,4.483901500701904,0.02547348663210869,1,835,'I,7.617100238800049,5.80244163026878,0
1,36,natural_stories:4:859,5048,128,64,11,0.11711876839399338,4.488536357879639,0.02609286457300186,4,859,'I,8.128130912780762,5.801208047643733,0
1,37,natural_stories:4:932,5121,128,64,8,0.13215331733226776,4.504334926605225,0.0293391402810812,4,932,'I,4.1738386154174805,5.771238589137813,0
1,38,natural_stories:6:1051,2088,128,64,9,0.14256499707698822,4.509400844573975,0.031615063548088074,6,1051,'I,4.682206630706787,5.919628624324853,0
1,39,natural_stories:4:1066,5255,128,64,12,0.1235494390130043,4.4899492263793945,0.027516890317201614,4,1066,'I,1.8660883903503416,5.817420651906348,0
1,40,natural_stories:7:141,8458,128,64,9,0.14545419812202454,4.518078804016113,0.03219381719827652,7,141,'I'm,8.11965274810791,5.968050523717696,0
1,41,natural_stories:5:772,7036,128,64,5,0.12106350809335709,4.542762279510498,0.026649756357073784,5,772,'I'm,10.284202575683594,5.789609032138399,0
1,42,natural_stories:6:1005,2042,128,64,8,0.14705806970596313,4.529595375061035,0.03246605023741722,6,1005,'I'm,8.114425659179688,5.776254120896195,0
1,43,natural_stories:6:841,1878,128,64,5,0.12389223277568817,4.616253852844238,0.026838261634111404,6,841,'I've,8.92382526397705,5.7758800888730555,0
1,44,natural_stories:2:516,5790,128,64,8,0.11619774252176285,4.636351108551025,0.025062326341867447,2,516,'It's,10.606348991394045,5.891776890764407,0
1,45,natural_stories:6:252,1289,128,64,9,0.12706565856933594,4.574666500091553,0.02777593955397606,6,252,'Just,9.424959182739258,5.858797531405834,0
1,46,natural_stories:8:83,2219,128,64,20,0.3997276723384857,4.896053791046143,0.08164282888174057,8,83,'Mogul'.,30.994815826416016,6.207705278044579,1
1,47,natural_stories:7:248,8565,128,64,5,0.10872885584831238,4.536795616149902,0.023966003209352493,7,248,"'No,",9.097774505615234,5.850227478297739,0
1,48,natural_stories:5:592,6856,128,64,17,0.4241064488887787,4.893716812133789,0.08666346222162247,5,592,'No'.,13.275673866271973,5.924968392605959,1
1,49,natural_stories:6:667,1704,128,64,13,1.1146831512451172,4.882729530334473,0.22829098999500275,6,667,'Nothing,12.975788116455078,5.768500681128274,0
1,50,natural_stories:3:817,8094,128,64,5,0.12714967131614685,4.638373374938965,0.02741255611181259,3,817,'O,12.34469509124756,5.895208052669242,0
1,51,natural_stories:6:405,1442,128,64,12,0.15399278700351715,4.433716297149658,0.034732215106487274,6,405,'On,9.374449729919434,5.838415288652832,0
1,52,natural_stories:6:677,1714,128,64,12,0.330008864402771,4.8246002197265625,0.0684012845158577,6,677,'Or,10.477384567260742,5.880985570771699,0
1,53,natural_stories:3:449,7726,128,64,13,1.0240445137023926,5.198670864105225,0.1969819813966751,3,449,'Scratch!',33.91526794433594,6.011336797450754,1
1,54,natural_stories:3:953,8230,128,64,8,0.16264648735523224,4.650558948516846,0.03497353568673134,3,953,'She,9.773736000061035,5.967223304106316,0
1,55,natural_stories:6:289,1326,128,64,35,1.4558976888656616,4.904890060424805,0.2968257665634155,6,289,'Small,16.604976654052734,5.865868441800279,0
1,56,natural_stories:3:720,7997,128,64,31,1.3714934587478638,4.950068473815918,0.27706554532051086,3,720,'Someone,17.46027374267578,5.975783355475458,0
1,57,natural_stories:6:201,1238,128,64,12,0.13178704679012299,4.503072738647461,0.029266025871038437,6,201,'That,9.02408218383789,5.930101812657072,0
1,58,natural_stories:1:676,3792,128,64,12,0.12729144096374512,4.36264181137085,0.029177606105804443,1,676,'The,11.38438606262207,5.897725511379368,0
1,59,natural_stories:1:827,3943,128,64,13,0.11322735249996185,4.36799430847168,0.025922046974301338,1,827,'The,4.481479167938232,5.863561345963284,0
1,60,natural_stories:1:857,3973,128,64,7,0.13586847484111786,4.372901439666748,0.03107055462896824,1,857,'The,5.51948356628418,5.785495691007868,0
1,61,natural_stories:1:868,3984,128,64,7,0.13862702250480652,4.370695114135742,0.03171738609671593,1,868,'The,4.525057315826416,5.773158024598236,0
1,62,natural_stories:8:930,3066,128,64,12,0.11896701902151108,4.355747222900391,0.02731265500187874,8,930,'The,4.052519798278809,5.9072171676453635,0
1,63,natural_stories:4:588,4777,128,64,10,0.1542576551437378,4.828305721282959,0.03194861114025116,4,588,'Then,7.1672043800354,5.891119671067601,0
1,64,natural_stories:1:708,3824,128,64,6,0.2155679166316986,4.857280731201172,0.044380370527505875,1,708,'Then,10.556341171264648,5.828382383511958,0
1,65,natural_stories:1:878,3994,128,64,11,0.2249310314655304,4.839373588562012,0.046479370445013046,1,878,'Then,7.005990982055664,5.765841865037059,0
1,66,natural_stories:6:792,1829,128,64,7,0.172394260764122,4.42325496673584,0.03897452354431152,6,792,'This,9.552549362182615,5.761497109743996,0
1,67,natural_stories:7:495,8812,128,64,7,0.16929110884666443,4.43925142288208,0.03813505917787552,7,495,'To,12.03233528137207,5.85109799910867,0
1,68,natural_stories:9:427,426,128,64,8,0.15313316881656647,5.005824089050293,0.030591001734137535,9,427,'tulip,12.52757740020752,5.861983840778544,0
1,69,natural_stories:9:1018,1017,128,64,8,0.2732277512550354,5.061344146728516,0.053983237594366074,9,1018,'tulip,6.186628341674805,5.7889025634792155,0
1,70,natural_stories:9:290,289,128,64,8,0.14011038839817047,4.996284484863281,0.02804291620850563,9,290,'Tulip,12.049267768859863,5.966980111960675,0
1,71,natural_stories:7:115,8432,128,64,27,1.2654110193252563,4.93101167678833,0.2566229999065399,7,115,'Was,20.30819320678711,5.976944258246316,0
1,72,natural_stories:4:364,4553,128,64,12,0.14895276725292206,4.496585845947266,0.03312574699521065,4,364,'What,7.438754081726074,5.791521180816279,0
1,73,natural_stories:1:523,3639,128,64,11,0.14933647215366364,4.4922285079956055,0.033243294805288315,1,523,'What,6.425704002380371,5.7972809373584315,0
1,74,natural_stories:1:764,3880,128,64,5,0.1551295518875122,4.503611087799072,0.034445591270923615,1,764,'What,4.172418594360352,5.822577239762745,0
1,75,natural_stories:6:662,1699,128,64,9,0.13574257493019104,4.626295566558838,0.029341526329517365,6,662,'What's,10.881031036376951,5.8021040751247615,0
1,76,natural_stories:6:392,1429,128,64,7,0.12373563647270203,4.630730628967285,0.026720542460680008,6,392,'Where's,14.487997055053713,5.991493283889517,0
1,77,natural_stories:5:666,6930,128,64,6,0.2087053805589676,4.716450214385986,0.044250521808862686,5,666,'Why,11.935647010803224,5.8762761060153395,0
1,78,natural_stories:1:684,3800,128,64,11,0.14539626240730286,4.481464862823486,0.03244391456246376,1,684,'With,8.19933032989502,5.827224020387992,0
1,79,natural_stories:8:529,2665,128,64,9,0.11871204525232315,4.703521251678467,0.025238972157239914,8,529,'witnesses',16.08968734741211,5.9118554380617425,0
1,80,natural_stories:4:1080,5269,128,64,6,0.10889080166816711,4.53523063659668,0.024009980261325836,4,1080,"'Yes,",9.1852388381958,5.890176927143239,0
1,81,natural_stories:7:164,8481,128,64,6,0.24910123646259308,4.875377655029297,0.051093731075525284,7,164,"'Yes,'",8.479986190795898,5.944367562776412,0
1,82,natural_stories:4:548,4737,128,64,4,0.11340130865573883,4.538568496704102,0.024986140429973602,4,548,'You,3.722140312194824,5.930481148471834,0
1,83,natural_stories:5:868,7132,128,64,11,0.1478949785232544,4.509027481079102,0.032799750566482544,5,868,'You,2.501997232437134,5.818333539889658,0
1,84,natural_stories:4:535,4724,128,64,5,0.11421234160661697,4.537923336029053,0.025168415158987045,4,535,"'You,",15.9595308303833,5.843165681469218,0
1,85,natural_stories:4:746,4935,128,64,3,0.10558436065912247,4.538880825042725,0.023262200877070427,4,746,"'You,",13.304763793945312,5.869360772195893,0
1,86,natural_stories:6:968,2005,128,64,5,0.10348838567733765,4.538182735443115,0.022803926840424538,6,968,"'You,",14.318431854248049,5.700121214848633,0
1,87,natural_stories:6:625,1662,128,64,6,0.12387330830097198,4.602092266082764,0.026916736736893654,6,625,'You've,11.15287971496582,6.048309948635896,0
1,88,natural_stories:9:230,229,128,64,12,0.21343523263931274,5.356236934661865,0.03984798118472099,9,230,(purple,6.389609336853027,5.876774354368598,0
1,89,natural_stories:9:223,222,128,64,9,0.13765181601047516,5.191567420959473,0.026514500379562378,9,223,(red,11.572547912597656,5.9948710748647915,0
1,90,natural_stories:9:243,242,128,64,5,0.11306566745042801,4.5342698097229,0.024935804307460785,9,243,"(red,",8.20770263671875,6.028217449554229,0
1,91,natural_stories:4:3,4192,128,64,10,0.07068543881177902,5.277461051940918,0.013393834233283997,4,3,a,1.3530203104019165,5.875542832543331,0
1,92,natural_stories:6:3,1040,128,64,10,0.07068543881177902,5.277461051940918,0.013393834233283997,6,3,a,2.6629867553710938,5.974512467123559,0
1,93,natural_stories:10:3,9319,128,64,14,0.11574485898017883,4.822339057922363,0.02400180883705616,10,3,a,2.632368564605713,6.16030581268932,0
1,94,natural_stories:9:4,3,128,64,14,0.11574485898017883,4.822339057922363,0.02400180883705616,9,4,a,4.496790885925293,5.89505024515735,0
1,95,natural_stories:7:9,8326,128,64,13,0.11679935455322266,4.702454090118408,0.024837957695126534,7,9,a,4.134590148925781,6.096429707024678,0
1,96,natural_stories:1:15,3131,128,64,17,0.10041558742523193,4.579033374786377,0.021929429844021797,1,15,a,3.112039804458618,5.896497751452885,0
1,97,natural_stories:4:16,4205,128,64,17,0.10041558742523193,4.579033374786377,0.021929429844021797,4,16,a,4.658154010772705,5.85439457703719,0
1,98,natural_stories:2:37,5311,128,64,9,0.10879845172166824,4.393420219421387,0.02476395294070244,2,37,a,2.2920944690704346,5.902640400263535,0
1,99,natural_stories:7:37,8354,128,64,9,0.10879845172166824,4.393420219421387,0.02476395294070244,7,37,a,6.232860565185547,5.988197598937944,0
1,100,natural_stories:3:38,7315,128,64,9,0.10879845172166824,4.393420219421387,0.02476395294070244,3,38,a,2.0373799800872803,6.021511244973569,0
1,101,natural_stories:1:41,3157,128,64,12,0.11209575831890106,4.378089427947998,0.025603806599974632,1,41,a,3.1810302734375,6.041244612910468,0
1,102,natural_stories:5:42,6306,128,64,11,0.11769595742225647,4.369640350341797,0.026934929192066193,5,42,a,1.8073201179504397,5.790755538424431,0
1,103,natural_stories:5:46,6310,128,64,9,0.10214867442846298,4.356571197509766,0.023447034880518913,5,46,a,3.139023542404175,5.845413089475286,0
1,104,natural_stories:3:48,7325,128,64,7,0.10253826528787613,4.343418121337891,0.023607734590768814,3,48,a,1.8922960758209229,6.01241705381733,0
1,105,natural_stories:9:52,51,128,64,5,0.1271098554134369,4.31506872177124,0.029457202181220055,9,52,a,3.189048767089844,5.9490989750109335,0
1,106,natural_stories:3:56,7333,128,64,5,0.1271098554134369,4.31506872177124,0.029457202181220055,3,56,a,1.6183372735977173,5.965930918594075,0
1,107,natural_stories:4:77,4266,128,64,4,0.11350682377815247,4.292693614959717,0.026441864669322968,4,77,a,3.458726644515991,5.994312364814025,0
1,108,natural_stories:3:79,7356,128,64,5,0.11541642248630524,4.296173095703125,0.02686493843793869,3,79,a,2.9981167316436768,5.9864400695167435,0
1,109,natural_stories:8:79,2215,128,64,4,0.12094312161207199,4.27799129486084,0.028271006420254707,8,79,a,2.2836647033691406,5.803619264389669,0
1,110,natural_stories:7:80,8397,128,64,5,0.11469073593616486,4.2956438064575195,0.026699312031269073,7,80,a,6.077828407287598,5.900497255386737,0
1,111,natural_stories:10:82,9398,128,64,8,0.10996317863464355,4.265585899353027,0.025779150426387787,10,82,a,7.270799160003662,5.984273098136258,0
1,112,natural_stories:5:88,6352,128,64,5,0.12235243618488312,4.273966312408447,0.02862737514078617,5,88,a,8.01634693145752,5.872186549625144,0
1,113,natural_stories:8:92,2228,128,64,9,0.10727040469646454,4.258852481842041,0.025187630206346512,8,92,a,5.296511173248291,5.937990658126876,0
1,114,natural_stories:8:107,2243,128,64,4,0.11095859110355377,4.312770843505859,0.02572791278362274,8,107,a,1.7765979766845703,5.881086044731128,0
1,115,natural_stories:6:110,1147,128,64,4,0.10951278358697891,4.311121940612793,0.025402385741472244,6,110,a,2.7465319633483887,5.862074598757107,0
1,116,natural_stories:3:113,7390,128,64,4,0.11954835802316666,4.3151984214782715,0.02770402282476425,3,113,a,1.7467608451843262,5.9272201843570285,0
1,117,natural_stories:4:114,4303,128,64,4,0.10835155844688416,4.309614658355713,0.025141820311546326,4,114,a,3.1789779663085938,5.886281139831205,0
1,118,natural_stories:8:114,2250,128,64,7,0.10926308482885361,4.30193567276001,0.025398585945367813,8,114,a,0.675257682800293,5.800593672411216,0
1,119,natural_stories:10:115,9431,128,64,6,0.11395874619483948,4.300358772277832,0.026499822735786438,10,115,a,2.664219617843628,5.919398547424922,0
1,120,natural_stories:4:117,4306,128,64,4,0.11955751478672028,4.304628372192383,0.027774177491664886,4,117,a,3.989450931549072,5.943254054510933,0
1,121,natural_stories:9:119,118,128,64,4,0.11627353727817535,4.290316581726074,0.027101388201117516,9,119,a,3.719797372817993,5.998343904769848,0
1,122,natural_stories:10:121,9437,128,64,4,0.11627353727817535,4.290316581726074,0.027101388201117516,10,121,a,3.4729137420654297,5.974542685503913,0
1,123,natural_stories:1:124,3240,128,64,5,0.10955523699522018,4.304421424865723,0.025451792404055595,1,124,a,4.925680637359619,5.997202529173898,0
1,124,natural_stories:3:125,7402,128,64,7,0.10926308482885361,4.30193567276001,0.025398585945367813,3,125,a,5.72672176361084,5.893363027375554,0
1,125,natural_stories:2:126,5400,128,64,5,0.11126306653022766,4.297399044036865,0.025890791788697243,2,126,a,1.3566718101501465,5.809013627392658,0
1,126,natural_stories:10:126,9442,128,64,6,0.11210770905017853,4.2820353507995605,0.026180939748883247,10,126,a,0.8990263938903809,5.991454672196779,0
1,127,natural_stories:9:128,127,128,64,6,0.12455400824546814,4.27924108505249,0.029106564819812775,9,128,a,1.482322096824646,5.952376637556839,0
1,128,natural_stories:1:133,3249,128,64,5,0.11469073593616486,4.2956438064575195,0.026699312031269073,1,133,a,1.1933369636535645,5.894403746715571,0
1,129,natural_stories:3:138,7415,128,64,3,0.11738375574350357,4.289421081542969,0.027365874499082565,3,138,a,0.6736634969711304,5.999815575381303,0
1,130,natural_stories:5:138,6402,128,64,4,0.12467135488986969,4.274726867675781,0.02916475385427475,5,138,a,3.730144500732422,5.858925430814002,0
1,131,natural_stories:8:145,2281,128,64,8,0.11351268738508224,4.265468120574951,0.026612011715769768,8,145,a,2.0224721431732178,6.1404273233667235,0
1,132,natural_stories:1:147,3263,128,64,6,0.11227758228778839,4.276761054992676,0.026252947747707367,1,147,a,6.758666515350342,5.929646316817875,0
1,133,natural_stories:6:153,1190,128,64,5,0.12126079946756363,4.254942417144775,0.028498811647295952,6,153,a,1.0284466743469238,5.872337320170609,0
1,134,natural_stories:10:154,9470,128,64,5,0.12323267012834549,4.260004997253418,0.028927823528647423,10,154,a,3.05819320678711,5.886314526026017,0
1,135,natural_stories:1:157,3273,128,64,10,0.11049212515354156,4.26270055770874,0.0259206872433424,1,157,a,0.8449462652206421,5.967187810257955,0
1,136,natural_stories:1:163,3279,128,64,7,0.11489158868789673,4.260686874389648,0.026965508237481117,1,163,a,2.6835546493530273,5.951213818706256,0
1,137,natural_stories:2:163,5437,128,64,5,0.12141312658786774,4.259928226470947,0.02850121445953846,2,163,a,3.532357931137085,5.966765369543999,0
1,138,natural_stories:8:164,2300,128,64,5,0.11202727258205414,4.305371284484863,0.0260203517973423,8,164,a,2.494584083557129,5.907536653806616,0
1,139,natural_stories:8:169,2305,128,64,6,0.11321794241666794,4.297921180725098,0.026342488825321198,8,169,a,1.7355784177780151,5.8538226960942,0
1,140,natural_stories:5:171,6435,128,64,4,0.10835155844688416,4.309614658355713,0.025141820311546326,5,171,a,2.177786350250244,5.853746065729338,0
1,141,natural_stories:5:179,6443,128,64,7,0.10926308482885361,4.30193567276001,0.025398585945367813,5,179,a,2.1520915031433105,5.96751954055902,0
1,142,natural_stories:10:179,9495,128,64,4,0.11487560719251633,4.291343688964844,0.02676914632320404,10,179,a,4.245532035827637,5.861772823423155,0
1,143,natural_stories:3:182,7459,128,64,7,0.10926308482885361,4.30193567276001,0.025398585945367813,3,182,a,0.4071816205978393,5.934824087056556,0
1,144,natural_stories:3:184,7461,128,64,5,0.11126306653022766,4.297399044036865,0.025890791788697243,3,184,a,6.965946674346924,5.9824677006445555,0
1,145,natural_stories:9:187,186,128,64,4,0.1028837114572525,4.268234729766846,0.024104511365294456,9,187,a,2.138876438140869,5.852516681579311,0
1,146,natural_stories:9:192,191,128,64,8,0.11571735143661499,4.265702724456787,0.027127383276820183,9,192,a,4.360024452209473,5.864637115184562,0
1,147,natural_stories:5:193,6457,128,64,5,0.11091341078281403,4.280620574951172,0.025910591706633568,5,193,a,0.2993143498897552,5.7840595519077525,0
1,148,natural_stories:8:193,2329,128,64,10,0.1123604103922844,4.271003723144531,0.0263077300041914,8,193,a,1.8343076705932615,5.820370357535841,0
1,149,natural_stories:9:196,195,128,64,8,0.11219854652881622,4.265715599060059,0.02630239725112915,9,196,a,5.258957862854004,5.845026009850153,0
1,150,natural_stories:8:208,2344,128,64,5,0.12501229345798492,4.315000534057617,0.028971558436751366,8,208,a,2.685824155807495,5.785240182983017,0
1,151,natural_stories:3:214,7491,128,64,10,0.11049212515354156,4.26270055770874,0.0259206872433424,3,214,a,1.1216899156570437,5.98964791105905,0
1,152,natural_stories:7:217,8534,128,64,4,0.11954835802316666,4.3151984214782715,0.02770402282476425,7,217,a,2.5924770832061768,5.818524821551863,0
1,153,natural_stories:10:217,9533,128,64,5,0.11914315074682236,4.302114009857178,0.02769409492611885,10,217,a,1.7483205795288086,6.042345021485161,0
1,154,natural_stories:9:238,237,128,64,10,0.11049212515354156,4.26270055770874,0.0259206872433424,9,238,a,0.5137933492660522,5.915753675223333,0
1,155,natural_stories:6:245,1282,128,64,6,0.12455400824546814,4.27924108505249,0.029106564819812775,6,245,a,3.7575924396514897,5.862727400126181,0
1,156,natural_stories:4:253,4442,128,64,6,0.11227758228778839,4.276761054992676,0.026252947747707367,4,253,a,2.168504238128662,5.912900184173467,0
1,157,natural_stories:9:275,274,128,64,6,0.11227758228778839,4.276761054992676,0.026252947747707367,9,275,a,6.80605936050415,5.815567582386411,0
1,158,natural_stories:4:276,4465,128,64,4,0.11954835802316666,4.3151984214782715,0.02770402282476425,4,276,a,3.937963724136353,5.839637108570185,0
1,159,natural_stories:1:287,3403,128,64,5,0.11914315074682236,4.302114009857178,0.02769409492611885,1,287,a,4.468116283416748,5.859999609049121,0
1,160,natural_stories:10:287,9603,128,64,4,0.12467135488986969,4.274726867675781,0.02916475385427475,10,287,a,3.5610458850860596,5.885494183499608,0
1,161,natural_stories:8:292,2428,128,64,6,0.11227758228778839,4.276761054992676,0.026252947747707367,8,292,a,2.268434762954712,5.80238456492467,0
1,162,natural_stories:7:318,8635,128,64,7,0.109215147793293,4.258994102478027,0.02564341388642788,7,318,a,1.3223512172698977,5.766170625429123,0
1,163,natural_stories:3:323,7600,128,64,5,0.12126079946756363,4.254942417144775,0.028498811647295952,3,323,a,2.771599769592285,5.8125650395024895,0
1,164,natural_stories:8:325,2461,128,64,5,0.10955523699522018,4.304421424865723,0.025451792404055595,8,325,a,3.5992839336395264,5.812683666323041,0
1,165,natural_stories:3:331,7608,128,64,5,0.12501229345798492,4.315000534057617,0.028971558436751366,3,331,a,4.373246192932129,5.847551047044807,0
1,166,natural_stories:10:349,9665,128,64,7,0.11489158868789673,4.260686874389648,0.026965508237481117,10,349,a,3.5132896900177,5.845765829535609,0
1,167,natural_stories:10:353,9669,128,64,4,0.11954835802316666,4.3151984214782715,0.02770402282476425,10,353,a,2.1186485290527344,5.8730423333486845,0
1,168,natural_stories:2:357,5631,128,64,5,0.11188579350709915,4.280063629150391,0.026141151785850525,2,357,a,1.3997046947479248,5.753031732183728,0
1,169,natural_stories:5:360,6624,128,64,4,0.12467135488986969,4.274726867675781,0.02916475385427475,5,360,a,3.9851791858673096,5.979640199398136,0
1,170,natural_stories:7:361,8678,128,64,6,0.11227758228778839,4.276761054992676,0.026252947747707367,7,361,a,1.756476640701294,5.756348517463229,0
1,171,natural_stories:7:368,8685,128,64,8,0.11571735143661499,4.265702724456787,0.027127383276820183,7,368,a,3.630643129348755,5.811164550493724,0
1,172,natural_stories:7:373,8690,128,64,10,0.11049212515354156,4.26270055770874,0.0259206872433424,7,373,a,2.34745192527771,5.846185970378361,0
1,173,natural_stories:8:379,2515,128,64,7,0.10926308482885361,4.30193567276001,0.025398585945367813,8,379,a,4.126769542694092,5.814284677829968,0
1,174,natural_stories:9:382,381,128,64,6,0.11571963876485825,4.258520126342773,0.02717367373406887,9,382,a,4.243298053741455,5.906955508278791,0
1,175,natural_stories:9:386,385,128,64,5,0.11481044441461563,4.262088775634766,0.02693760022521019,9,386,a,1.6066261529922483,5.861049424380789,0
1,176,natural_stories:6:387,1424,128,64,6,0.11498497426509857,4.303404808044434,0.026719534769654274,6,387,a,1.902605056762695,5.823382025170517,0
1,177,natural_stories:1:390,3506,128,64,4,0.11954835802316666,4.3151984214782715,0.02770402282476425,1,390,a,4.250443458557129,5.77784162605645,0
1,178,natural_stories:9:393,392,128,64,4,0.11903772503137589,4.304186820983887,0.02765626274049282,9,393,a,3.0213630199432373,5.998513234931237,0
1,179,natural_stories:8:399,2535,128,64,5,0.11526042222976685,4.269912242889404,0.026993628591299057,8,399,a,2.9248952865600586,5.873060224276643,0
1,180,natural_stories:9:405,404,128,64,4,0.11350682377815247,4.292693614959717,0.026441864669322968,9,405,a,3.710768461227417,5.9044531373047535,0
1,181,natural_stories:4:414,4603,128,64,6,0.11210770905017853,4.2820353507995605,0.026180939748883247,4,414,a,5.162027835845947,5.878520909205218,0
1,182,natural_stories:3:423,7700,128,64,8,0.10996317863464355,4.265585899353027,0.025779150426387787,3,423,a,4.11394739151001,5.797718828445389,0
1,183,natural_stories:8:423,2559,128,64,4,0.11955751478672028,4.304628372192383,0.027774177491664886,8,423,a,5.708907127380371,5.891477776638915,0
1,184,natural_stories:4:427,4616,128,64,10,0.1123604103922844,4.271003723144531,0.0263077300041914,4,427,a,1.907141089439392,5.879856429187666,0
